uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
83,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.8271396205347
84,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.91016666952453
85,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.92434882699499
86,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.93581278807784
87,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,94.2615873202659
88,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,94.44215975517042
89,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,110.57767265758513
90,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,110.58121334262277
91,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,110.96422126156091
92,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.00000914820667
93,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.08638341114381
94,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.21070058034286
95,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.57797041629061
96,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.57914628527193
97,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.64187282507946
98,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.64324601816514
99,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.78210147898484
100,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,111.79700083721258
101,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,112.6317237820189
102,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,112.80974659653074
103,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1c(C)c(C)c(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cc(C)c(C)cc1C,12,20,113.07779764398087
104,Fc1cc(-c2ccnc(F)c2F)ccc1-c1c(F)cnc(F)c1F,Fc1cccnc1F.Fc1cnc(F)c(F)c1,Fc1ccccc1,8,14,48.97770666583623
105,Fc1cc(-c2ccnc(F)c2F)ccc1-c1c(F)cnc(F)c1F,Fc1cccnc1F.Fc1cnc(F)c(F)c1,Fc1ccccc1,8,14,48.97770667148462
106,Fc1cc(-c2ccnc(F)c2F)ccc1-c1c(F)cnc(F)c1F,Fc1cccnc1F.Fc1cnc(F)c(F)c1,Fc1ccccc1,8,14,48.9780699418816
107,Fc1cc(-c2ccnc(F)c2F)ccc1-c1c(F)cnc(F)c1F,Fc1cccnc1F.Fc1cnc(F)c(F)c1,Fc1ccccc1,8,14,48.97806999237805
108,Fc1cc(-c2ccnc(F)c2F)ccc1-c1c(F)cnc(F)c1F,Fc1cccnc1F.Fc1cnc(F)c(F)c1,Fc1ccccc1,8,14,48.98366455273185
109,Fc1cc(-c2ccnc(F)c2F)ccc1-c1c(F)cnc(F)c1F,Fc1cccnc1F.Fc1cnc(F)c(F)c1,Fc1ccccc1,8,14,48.98366456514914
