uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
92,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.09651136350712
93,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.57882412430586
94,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.57882413533563
95,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.57882419449405
96,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.5788248220106
97,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.579482710789875
98,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.579483353389236
99,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.57948336164906
100,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])cc3F)nn2)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,c1nncnn1,6,15,43.579483445299964
101,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,42.14193949517683
102,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,42.14193953776553
103,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,43.931315035196675
104,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,43.931315055490245
105,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,43.96266790356255
106,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,43.96266791118768
107,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,43.96266791338102
108,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,43.962667955716825
109,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,44.05887432720369
110,NC(=Cc1cc(N)nc(N)c1)c1cc(N)ncc1N,Nc1ccc(N)nc1.Nc1cccc(N)n1,C=CN,3,11,44.392881521546876
